# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
3516  atoms
1850  bonds
1480  angles
1110  dihedrals
0  impropers
0.0      51.972000000000 xlo xhi
0.0      52.337076452017 ylo yhi
0.0      53.741268561844 zlo zhi
   -0.580889443609     0.003845653933     0.118796189955 xy xz yz

7 atom types
5 bond types
4 angle types
3 dihedral types
0 improper types

Masses

1     15.034520000000  # CH3_sp3
2     14.026580000000  # CH2_sp3
3     12.010735896764  # C
4      1.007940753896  # H
5     15.999404927130  # O
6     63.546039732000  # Cu
7     14.006703211812  # N

Pair Coeffs

1      0.194745898454      3.750000000000 # CH3_sp3
2      0.091411340091      3.950000000000 # CH2_sp3
3      0.104983936891      3.430000000000 # C
4      0.043996675426      2.570000000000 # H
5      0.059993659942      3.120000000000 # O
6      0.005007751675      3.110000000000 # Cu
7      0.068995689738      3.260000000000 # N

Atoms

1551  44  2                 0.0		           0.82527            25.45085            12.20602         # hexane CH2_sp3
1552  44  2                 0.0		           1.79070            25.82576            11.11733         # hexane CH2_sp3
1553  44  2                 0.0		           2.66328            27.00900            11.35309         # hexane CH2_sp3
1554  44  1                 0.0		           1.96705            28.20682            11.72164         # hexane CH3_sp3
1555  45  1                 0.0		          44.19285            26.32835            49.05170         # hexane CH3_sp3
1556  45  2                 0.0		          44.97495            27.28946            48.21045         # hexane CH2_sp3
1557  45  2                 0.0		          44.91809            28.78351            48.73882         # hexane CH2_sp3
1558  45  2                 0.0		          45.10198            29.79315            47.47427         # hexane CH2_sp3
1559  45  2                 0.0		          45.11307            31.27208            47.78206         # hexane CH2_sp3
1560  45  1                 0.0		          45.50286            32.33482            46.68035         # hexane CH3_sp3
1561  46  1                 0.0		          10.22051            43.75268            17.14254         # hexane CH3_sp3
1562  46  2                 0.0		           9.26242            44.92489            17.42425         # hexane CH2_sp3
1563  46  2                 0.0		           9.78430            46.05187            18.38593         # hexane CH2_sp3
1564  46  2                 0.0		           8.52399            46.90277            19.11173         # hexane CH2_sp3
1565  46  2                 0.0		           9.10240            48.17922            19.92668         # hexane CH2_sp3
1566  46  1                 0.0		           8.00431            48.98769            20.66379         # hexane CH3_sp3
1567  47  1                 0.0		          14.79432            30.47266            13.27345         # hexane CH3_sp3
1568  47  2                 0.0		          14.02168            29.34878            12.57782         # hexane CH2_sp3
1569  47  2                 0.0		          12.79274            28.78198            13.36389         # hexane CH2_sp3
1570  47  2                 0.0		          11.80383            27.84360            12.59138         # hexane CH2_sp3
1571  47  2                 0.0		          10.72522            27.30768            13.57648         # hexane CH2_sp3
1572  47  1                 0.0		          11.28372            26.70668            14.87479         # hexane CH3_sp3
1573  48  1                 0.0		          52.29417            20.94163            42.30909         # hexane CH3_sp3
1574  48  2                 0.0		          51.11997            21.04439            43.25657         # hexane CH2_sp3
1575  48  2                 0.0		          49.79713            20.88995            42.35078         # hexane CH2_sp3
1576  48  2                 0.0		          48.70079            20.51499            43.28531         # hexane CH2_sp3
1577  48  2                 0.0		          48.55504            21.44619            44.47065         # hexane CH2_sp3
1578  48  1                 0.0		          47.02875            21.46276            45.09260         # hexane CH3_sp3
1579  49  1                 0.0		          31.23512            15.87353             7.51070         # hexane CH3_sp3
1580  49  2                 0.0		          32.74181            16.02109             7.47566         # hexane CH2_sp3
1581  49  2                 0.0		          33.33818            16.67478             8.69878         # hexane CH2_sp3
1582  49  2                 0.0		          34.82918            16.84545             8.62368         # hexane CH2_sp3
1583  49  2                 0.0		          35.33191            17.70890             7.37209         # hexane CH2_sp3
1584  49  1                 0.0		          36.77491            17.40649             6.84640         # hexane CH3_sp3
1585  50  1                 0.0		           2.15337            26.51495            47.64781         # hexane CH3_sp3
1586  50  2                 0.0		           2.15694            24.97590            47.98568         # hexane CH2_sp3
1587  50  2                 0.0		           0.79692            24.54765            48.41614         # hexane CH2_sp3
1588  50  2                 0.0		           0.87526            23.05145            48.77238         # hexane CH2_sp3
1589  50  2                 0.0		          -0.59344            22.48000            49.08831         # hexane CH2_sp3
1590  50  1                 0.0		          -0.75557            21.01288            48.94447         # hexane CH3_sp3
1591  51  1                 0.0		          14.15493            35.79948            31.95806         # hexane CH3_sp3
1592  51  2                 0.0		          12.76847            35.31268            32.38432         # hexane CH2_sp3
