1767  1  3                 0.0		          14.04839            38.98438            17.53139		# O
1768  1  3                 0.0		          13.58330            40.75149            18.83807		# O
1769  1  3                 0.0		          15.73150            40.75025            14.00059		# O
1770  1  3                 0.0		          17.61003            42.20595            13.62415		# O
1771  1  3                 0.0		          17.36077            42.65105            20.93259		# O
1772  1  3                 0.0		          16.18306            40.77101            21.44235		# O
1773  1  3                 0.0		          20.95200            40.42671            19.36205		# O
1774  1  3                 0.0		          21.51980            39.34482            17.43093		# O
1775  1  3                 0.0		          19.44578            44.18409            17.38780		# O
1776  1  3                 0.0		          17.51201            44.62147            15.98206		# O
1777  1  3                 0.0		          17.70249            44.22300            19.32172		# O
1778  1  3                 0.0		          16.15383            44.67327            17.42673		# O
1779  1  3                 0.0		          21.01980            42.56210            17.66098		# O
1780  1  3                 0.0		          21.35871            40.62457            15.96877		# O
1781  1  3                 0.0		          19.44731            41.25134            20.83073		# O
1782  1  3                 0.0		          17.70702            39.27766            21.29364		# O
1783  1  3                 0.0		          17.58936            38.87282            14.05047		# O
1784  1  3                 0.0		          19.07572            40.71823            13.65888		# O
1785  1  3                 0.0		          14.10940            40.83078            15.59840		# O
1786  1  3                 0.0		          13.80893            42.40522            17.46869		# O
1787  1  3                 0.0		          15.63033            37.34470            17.56332		# O
